#SL,Name of the Manufacturer,Brand Name,Generic Name,Strength,Dosage Description,Price,Use For,DAR
2930,Apex Pharma Ltd.,Sopnil 7.5,Midazolam,7.5 mg,Tablet,0,Human,170-0238-057
2931,Apex Pharma Ltd.,Clonapex 2,Clonazepam,2 mg,Tablet,0,Human,170-0239-046
2932,Apex Pharma Ltd.,Lexopam,Bromazepam,3 mg,Tablet,4.50 Tk,Human,170-0240-057
2933,Apex Pharma Ltd.,Zapitor 20,Atorvastatin,20 mg,Tablet,0,Human,170-0241-061
2934,Apex Pharma Ltd.,Nexe 40,Esomeprazole,40 mg,Tablet,0,Human,170-0242-067
2935,Apex Pharma Ltd.,Bacspa 5,Baclofen,5 mg,Tablet,0,Human,170-0243-070
2936,Apex Pharma Ltd.,Alafree,Fexofenadine Hydrochloride,30 mg/5 ml,Suspension,0,Human,170-0249-021
2937,Apex Pharma Ltd.,Alafree-120,Fexofenadine Hydrochloride,120 mg,Tablet,0,Human,170-0247-021
2938,Apex Pharma Ltd.,Alafree-180,Fexofenadine Hydrochloride,180 mg,Tablet,0,Human,170-0248-021
2939,Apex Pharma Ltd.,Nexe-20,Esomeprazole,20 mg,Capsule,0,Human,170-0246-067
2940,Apex Pharma Ltd.,Supergra-50,Sildenafil,50 mg,Tablet,25.00 Tk,Human,170-0250-043
2941,Apex Pharma Ltd.,Apeclo SR,Aceclofenac,200 mg,Er Tablet,5.00 Tk,Human,170-0252-064
2942,Apex Pharma Ltd.,Texit Junior,Cefixime,2.5 gm/100 ml,Paediatric Drops,0,Human,170-0252-023
2943,Apex Pharma Ltd.,Gemifix,Gemefloxacin,320 mg,Tablet,40.00 Tk,Human,170-0253-023
2944,Apex Pharma Ltd.,Clonapex 0.5,Clonazepam,.5 mg,Tablet,5.00 Tk,Human,170-0254-046
2945,Apex Pharma Ltd.,Xiva,Doxophylline,100 mg/5 ml,Syrup,0,Human,170-0255-044
2946,Apex Pharma Ltd.,Alchek DS,Olopatadine,.2 gm/100 ml,Eye Drops,0,Human,170-0258-052
2947,Apex Pharma Ltd.,Adnor 3,Doxepin,3 mg,Tablet,4.00 Tk,Human,170-0257-
2948,Apex Pharma Ltd.,Kflam 60,Ketorolac Tromethamine,60 mg/2 ml,Injection,0,Human,170-0256-064
2949,Apex Pharma Ltd.,Rabegend 20,Rabeprazole Sodium,20 mg,Capsule,0,Human,170-0259-067
2950,Apex Pharma Ltd.,Xiva,Doxophylline,400 mg,Tablet,10.01 Tk,Human,170-0260-044
2951,Apex Pharma Ltd.,Apoxyclav 500,Amoxicillin + Clavulanic Acid,500 mg + 125 mg,Tablet,0,Human,170-0261-023
2952,Apex Pharma Ltd.,Apoxyclav,Amoxicillin + Clavulanic Acid,125 mg + 31.25 mg/5 ml,Powder For Suspension,0,Human,170-0262-023
2953,Apex Pharma Ltd.,TIL-750 IV/IM,Cefuroxime,750 mg/vial,IV/IM Injection,115.00 Tk,Human,170-0263-023
2954,Apex Pharma Ltd.,Tobi DX,Dexamethasone + Tobramycin,100 mg + 300 mg/100 ml,Eye Drops,0,Human,170-0264-052
2955,Apex Pharma Ltd.,Clavutil,Cefuroxime + Clavulanic Acid,125 mg + 31.25 mg/5 ml,Powder For Suspension,0,Human,170-0265-023
2956,Apex Pharma Ltd.,Clavutil 250,Cefuroxime + Clavulanic Acid,250 mg + 62.5 mg,Tablet,0,Human,170-0266-023
2957,Apex Pharma Ltd.,Clavutil 500,Cefuroxime + Clavulanic Acid,500 mg + 125 mg,Tablet,0,Human,170-0267-023
2958,Apex Pharma Ltd.,I-Aqua,Carboxymethylcellulose Sodium,10 mg/ml,Eye Drops,0,Human,170-0268-052
2959,Apex Pharma Ltd.,Legaba-50,Pregabalin,50 mg,Capsule,12.00 Tk,Human,170-0269-046
2960,Apex Pharma Ltd.,Legaba-75,Pregabalin,75 mg,Capsule,16.00 Tk,Human,170-0270-046
2961,Apex Pharma Ltd.,Coralgen-D,Calcium (Coral Calcium) + Vitamin D3,500 mg + 200 IU,Tablet,0,Human,170-0273-062
2962,Apex Pharma Ltd.,Meropex 1 gm IV,Meropenem,1 gm/vial,Injection,1200.00 Tk,Human,170-0272-023
2963,Apex Pharma Ltd.,A-One XR,Paracetamol,665 mg,Xr Tablet,2.00 Tk,Human,170-0274-006
2964,Apex Pharma Ltd.,Metle,Metformin Hydrochloride,500 mg,Xr Tablet,0,Human,170-0271-015
2965,Apex Pharma Ltd.,Losarpex 50 Plus,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 50 mg,Tablet,0,Human,170-0277-022
2966,Apex Pharma Ltd.,Onamis,Ondansetron,4 mg/5 ml,Syrup,45.00 Tk,Human,170-0276-018
2967,Apex Pharma Ltd.,Onamis,Ondansetron,8 mg,Tablet,10.00 Tk,Human,170-0275-018
2968,Apex Pharma Ltd.,Lerupa 10 mg,Rupatadine,10 mg,Tablet,0,Human,170-0282-021
2969,Apex Pharma Ltd.,Osovast 10mg,Rosuvastatin,10 mg,Tablet,20.00 Tk,Human,170-0283-061
2970,Apex Pharma Ltd.,Cidogrel 75 mg,Clopidogrel,75 mg,Tablet,12.00 Tk,Human,170-0281-026
2971,Apex Pharma Ltd.,Xoricard 20 mg,Olmesartan Medoxomil,20 mg,Tablet,0,Human,170-0280-022
2972,Apex Pharma Ltd.,Nohist 10 mg,Cetirizine Dihydrochloride,10 mg,Tablet,3.00 Tk,Human,170-0278-021
2973,Apex Pharma Ltd.,Xisrol 5 mg,Bisoprolol Hemifumarate,5 mg,Tablet,0,Human,170-0279-022
2974,Apex Pharma Ltd.,Nexe 40 mg,Esomeprazole,40 mg,Capsule,0,Human,170-0284-067
2975,Apex Pharma Ltd.,Napronex 500/20,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet,10.00 Tk,Human,170-0286-064
2976,Apex Pharma Ltd.,Napronex 375/20,Esomeprazole + Naproxen,20 mg + 375 mg,Tablet,8.00 Tk,Human,170-0285-064
2977,Apex Pharma Ltd.,XIVA-200,Doxophylline,200 mg,Tablet,0,Human,170-0287-044
2978,Apex Pharma Ltd.,Trucal,Calcium Orotate,400 mg,Tablet,0,Human,170-0288-062
2979,Apex Pharma Ltd.,Nexe 40 mg IV,Esomeprazole,40 mg/vial,Injection,90.00 Tk,Human,170-0289-067
2980,Apex Pharma Ltd.,Legaba 25,Pregabalin,25 mg,Capsule,8.00 Tk,Human,170-0290-046
2981,Apex Pharma Ltd.,Clonapex 1 mg,Clonazepam,1 mg,Tablet,8.00 Tk,Human,170-0291-046
2982,Apex Pharma Ltd.,Sodium Chloride 0.9%,Sodium Chloride,9 mg/ml,Injection,0,Human,170-0292-079
2983,Apex Pharma Ltd.,Diajenta,Linagliptin,5 mg,Tablet,0,Human,170-0293-015
2984,Apex Pharma Ltd.,Venopex Injection,Iron Sucrose (Iron (Iii) Hydroxide Sucrose Complex),100 mg/5 ml,Injection,0,Human,170-0294-045
2985,Apex Pharma Ltd.,Telmisat 40 mg,Telmisartan,40 mg,Tablet,0,Human,170-0295-022
2986,Apex Pharma Ltd.,Klinisol Hand Rub,Chlorhexidine Gluconate,500 mg/100 ml,Hand Rub,0,Human,170-0296-071
2987,Apex Pharma Ltd.,D-Reach,Cholecalciferol (Vit. D3),20000 IU,Capsule,0,Human,170-0298-078
2988,Apex Pharma Ltd.,D-Reach,Cholecalciferol (Vit. D3),40000 IU,Capsule,0,Human,170-0299-078
2989,Apex Pharma Ltd.,Iverpex 6,Ivermectin,6 mg,Tablet,0,Human,170-0300-008
2990,Apex Pharma Ltd.,Lomitin,Terbinafine,250 mg,Tablet,0,Human,170-0301-020
2991,Apex Pharma Ltd.,Dystal 10,Tadalafil,10 mg,Tablet,0,Human,170-0302-043
2992,Apex Pharma Ltd.,Dystal 20,Tadalafil,20 mg,Tablet,0,Human,170-0303-043
2993,Apex Pharma Ltd.,Zipol B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,20 mg + 2 mg + 2.75 mg + 5 mg + 10 mg,Tablet,0,Human,170-0304-078
2994,Apex Pharma Ltd.,Texit DS PFS,Cefixime,200 mg/5 ml,Powder For Suspension,0,Human,170-0305-023
2995,Apex Pharma Ltd.,Xisrol 2.5 Tablet,Bisoprolol Hemifumarate,2.5 mg,Tablet,0,Human,170-0306-022
2996,Apex Pharma Ltd.,Leride,Glimepiride,1 mg,Tablet,6.00 Tk,Human,170-0307-015
2997,Apex Pharma Ltd.,Tizalex,Tizanidine,2 mg,Tablet,0,Human,170-0308-070
2998,Apex Pharma Ltd.,Montelon-5,Montelukast,5 mg,Tablet,0,Human,170-0309-044
2999,Apex Pharma Ltd.,Dystalo-5,Tadalafil,5 mg,Tablet,0,Human,170-0310-043
3000,Apex Pharma Ltd.,Klin,Cetrimide + Chlorhexidine Gluconate,3 gm + 300 mg/100 ml,Solution,0,Human,170-0095-071
3001,Apex Pharma Ltd.,Diajenta-M,Linagliptin + Metformin Hydrochloride,2.5 mg + 500 mg,Tablet,12.00 Tk,Human,170-0311-015
3002,Apex Pharma Ltd.,Bilaxe,Bilastine,20 mg,Tablet,15.00 Tk,Human,170-0312-021
3003,Apex Pharma Ltd.,ITRAPEX 100,Itraconazole,100 mg,Capsule,15.00 Tk,Human,170-0314-020
3004,Apex Pharma Ltd.,Redep-5,Escitalopram,5 mg,Tablet,7.00 Tk,Human,170-0316-014
3005,Apex Pharma Ltd.,Gavipex Suspension,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate,1.6 gm + 5 gm + 2.6 gm/100 ml,Suspension,250.00 Tk,Human,170-0315-007
3006,Apex Pharma Ltd.,Crebon-DS,Calcium (Coral Calcium) + Vitamin D3,600 mg + 400 IU,Tablet,0,Human,170-0319-062
3007,Apex Pharma Ltd.,Redep-10,Escitalopram,10 mg,Tablet,0,Human,170-0317-014
3008,Apex Pharma Ltd.,Prestel 5/40,Amlodipine + Telmisartan,5 mg + 40 mg,Tablet,0,Human,170-0318-022
3009,Apex Pharma Ltd.,Vinca 10,Vonoprazan,10 mg,Tablet,0,Human,170-0320-075
3010,Apex Pharma Ltd.,Vinca 20,Vonoprazan,20 mg,Tablet,0,Human,170-0321-075
3011,Apex Pharma Ltd.,Mirapex,Butamirate Citrate,150 mg/100 ml,Syrup,0,Human,170-0322-031
3012,Apollo Pharmaceutical Laboratories Ltd.,A Plex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Capsule,0.56 Tk,Human,076-0015-078
3013,Apollo Pharmaceutical Laboratories Ltd.,A Plex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,"55.00 Tk, 30.50 Tk",Human,076-0043-078
3014,Apollo Pharmaceutical Laboratories Ltd.,A Plex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,0.27 Tk,Human,076-0041-078
3015,Apollo Pharmaceutical Laboratories Ltd.,Acefra,Cephradine,125 mg/5 ml,Powder For Suspension,0,Human,076-0065-023
3016,Apollo Pharmaceutical Laboratories Ltd.,Acidax,Aluminium Oxide + Magnesium Hydroxide,175 mg + 225 mg/5 ml,Suspension,31.40 Tk,Human,076-0001-007
3017,Apollo Pharmaceutical Laboratories Ltd.,Acidax,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,0.50 Tk,Human,076-0049-007
3018,Apollo Pharmaceutical Laboratories Ltd.,Alert,Loratadine,10 mg,Tablet,2.73 Tk,Human,076-0058-021
3019,Apollo Pharmaceutical Laboratories Ltd.,Aminol    100,Atenolol,100 mg,Tablet,0,Human,076-0036-022
3020,Apollo Pharmaceutical Laboratories Ltd.,Apcilin    250,Ampicillin,250 mg,Capsule,0,Human,076-0035-023
3021,Apollo Pharmaceutical Laboratories Ltd.,Apigamon,Nalidixic Acid,500 mg,Tablet,3.95 Tk,Human,076-0042-023
3022,Apollo Pharmaceutical Laboratories Ltd.,Apimox    500,Amoxicillin,500 mg,Capsule,0,Human,076-0060-023
3023,Apollo Pharmaceutical Laboratories Ltd.,Apimox    250,Amoxicillin,250 mg,Capsule,2.83 Tk,Human,076-0037-023
3024,Apollo Pharmaceutical Laboratories Ltd.,Apimox,Amoxicillin,125 mg/5 ml,Powder For Suspension,38.44 Tk,Human,076-0054-023
3025,Apollo Pharmaceutical Laboratories Ltd.,Apitone,Ferrous Sulphate,200 mg/5 ml,Syrup,24.89 Tk,Human,076-0012-045
3026,Apollo Pharmaceutical Laboratories Ltd.,Aplocid,Aluminium Oxide + Magnesium Hydroxide,200 mg + 125 mg/5 ml,Suspension,0,Human,076-0017-007
3027,Apollo Pharmaceutical Laboratories Ltd.,Aplocid,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,0,Human,076-0030-007
3028,Apollo Pharmaceutical Laboratories Ltd.,Aptrim,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,20.54 Tk,Human,076-0011-023
3029,Apollo Pharmaceutical Laboratories Ltd.,Aptrim,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet,0,Human,076-0033-023
3030,Apollo Pharmaceutical Laboratories Ltd.,Aptrim,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,2.02 Tk,Human,076-0055-023
3031,Apollo Pharmaceutical Laboratories Ltd.,Apzyl,Metronidazole,200 mg/5 ml,Suspension,20.22 Tk,Human,076-0016-027
3032,Apollo Pharmaceutical Laboratories Ltd.,Asef    500,Cephalexin,500 mg,Capsule,0,Human,076-0051-023
3033,Apollo Pharmaceutical Laboratories Ltd.,Asole,Levamisole,40 mg/5 ml,Syrup,0,Human,076-0022-008
3034,Apollo Pharmaceutical Laboratories Ltd.,Aspirin    300,Aspirin,300 mg,Tablet,0,Human,076-0028-006
3035,Apollo Pharmaceutical Laboratories Ltd.,Atron    250,Tetracycline Hydrochloride,250 mg,Capsule,1.16 Tk,Human,076-0018-023
3036,Apollo Pharmaceutical Laboratories Ltd.,Cipro    500,Ciprofloxacin,500 mg,Tablet,12.75 Tk,Human,076-0046-023
3037,Apollo Pharmaceutical Laboratories Ltd.,Cloxa    500,Cloxacillin,500 mg,Capsule,5.71 Tk,Human,076-0038-023
3038,Apollo Pharmaceutical Laboratories Ltd.,Diclo    50,Diclofenac Sodium,50 mg,Tablet,0.40 Tk,Human,076-0045-064
3039,Apollo Pharmaceutical Laboratories Ltd.,Doxa    100,Doxycycline,100 mg,Capsule,0,Human,076-0052-023
3040,Apollo Pharmaceutical Laboratories Ltd.,Exophan,Dextromethorphan Hydrobromide,10 mg/5 ml,Syrup,38.00 Tk,Human,076-0066-031
3041,Apollo Pharmaceutical Laboratories Ltd.,Histin,Promethazine Hydrochloride,5 mg/5 ml,Syrup,21.50 Tk,Human,076-0008-021
3042,Apollo Pharmaceutical Laboratories Ltd.,Histin,Chlorpheniramine Maleate,4 mg,Tablet,0.21 Tk,Human,076-0029-021
3043,Apollo Pharmaceutical Laboratories Ltd.,Hk    20,Omeprazole,20 mg,Capsule,5.00 Tk,Human,076-0062-067
3044,Apollo Pharmaceutical Laboratories Ltd.,Hk    40,Omeprazole,40 mg,Capsule,0,Human,076-0063-067
3045,Apollo Pharmaceutical Laboratories Ltd.,Hylac    10,Hyoscine Butyl Bromide,10 mg,Tablet,1.81 Tk,Human,076-0026-011
3046,Apollo Pharmaceutical Laboratories Ltd.,Ibuflam    400,Ibuprofen,400 mg,Tablet,1.11 Tk,Human,076-0050-064
3047,Apollo Pharmaceutical Laboratories Ltd.,Multi    7,Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin C + Vitamin D,10 mg + 5 mg + 1 mg + 1 mg + 5000 IU + 1.6 mg + 50 mg + 1000 IU/ml,Paediatric Drops,14.37 Tk,Human,076-0053-078
3048,Apollo Pharmaceutical Laboratories Ltd.,Multi M,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Zinc Sulphate,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,Tablet,1.50 Tk,Human,076-0067-078
3049,Apollo Pharmaceutical Laboratories Ltd.,Promel,Paracetamol,120 mg/5 ml,Suspension,20.00 Tk,Human,076-0048-006
3050,Apollo Pharmaceutical Laboratories Ltd.,Promel,Paracetamol,500 mg,Tablet,0.53 Tk,Human,076-0027-006
3051,Apollo Pharmaceutical Laboratories Ltd.,Promex    100,Mebendazole,100 mg,Tablet,0.71 Tk,Human,076-0031-008
3052,Apollo Pharmaceutical Laboratories Ltd.,Protopa    20,Pantoprazole,20 mg,Tablet,4.00 Tk,Human,076-0059-067
3053,Apollo Pharmaceutical Laboratories Ltd.,Scabil,Benzyl Benzoate,1.25 gm/5 ml,Emulsion,12.14 Tk,Human,076-0013-071
3054,Apollo Pharmaceutical Laboratories Ltd.,Sofa    250,Flucloxacillin,250 mg,Capsule,0,Human,076-0061-023
3055,Apollo Pharmaceutical Laboratories Ltd.,Spardon    200,Sparfloxacin,200 mg,Tablet,16.00 Tk,Human,076-0076-023
3056,Apollo Pharmaceutical Laboratories Ltd.,Acefra    500,Cephradine,500 mg,Capsule,0,Human,076--023
3057,Apollo Pharmaceutical Laboratories Ltd.,Apzyl    400,Metronidazole,400 mg,Tablet,1.07 Tk,Human,076-0029-027
3058,Apollo Pharmaceutical Laboratories Ltd.,Apiclox,Chloramphenicol,250 mg,Capsule,2.53 Tk,Human,076-0016-023
3059,Apollo Pharmaceutical Laboratories Ltd.,Apozyth,Azithromycin,500 mg,Tablet,33.33 Tk,Human,076-0086-023
3060,Apollo Pharmaceutical Laboratories Ltd.,Bronchosil,Ambroxol,15 mg/5 ml,Syrup,38.00 Tk,Human,076-0087-031
3061,Apollo Pharmaceutical Laboratories Ltd.,AX-3,Cefixime,200 mg,Capsule,0,Human,076-0088-023
3062,Apollo Pharmaceutical Laboratories Ltd.,AX-3,Cefixime,100 mg/5 ml,Powder For Suspension,0,Human,076-0089-023
3063,Apollo Pharmaceutical Laboratories Ltd.,Calfeed-D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,4.83 Tk,Human,076-0090-062
3064,Apollo Pharmaceutical Laboratories Ltd.,Apoket,Ketorolac Tromethamine,10 mg,Tablet,10.00 Tk,Human,076-0091-064
3065,Apollo Pharmaceutical Laboratories Ltd.,Aptofen,Ketotifen,1 mg/5 ml,Syrup,40.00 Tk,Human,076-0093-021
3066,Apollo Pharmaceutical Laboratories Ltd.,Apozyth,Azithromycin,200 mg/5 ml,Powder For Suspension,130.00 Tk,Human,076-0094-023
3067,Apollo Pharmaceutical Laboratories Ltd.,Amelex,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet,4.00 Tk,Human,076-0095-028
3068,Apollo Pharmaceutical Laboratories Ltd.,Aptofen,Ketotifen,1 mg,Tablet,2.00 Tk,Human,076-0092-021
3069,Apollo Pharmaceutical Laboratories Ltd.,Esmepra 20,Esomeprazole,20 mg,Capsule,6.50 Tk,Human,076-0096-067
3070,Apollo Pharmaceutical Laboratories Ltd.,Apedom,Domperidone,5 mg/5 ml,Suspension,27.00 Tk,Human,076-0071-018
3071,Apollo Pharmaceutical Laboratories Ltd.,Apedom,Domperidone,10 mg,Tablet,2.00 Tk,Human,076-0068-018
3072,Apollo Pharmaceutical Laboratories Ltd.,Zimobin TR,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,3.00 Tk,Human,076-0072-045
3073,Apollo Pharmaceutical Laboratories Ltd.,Zinca Plex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,400 mg + 40 mg + 50 mg + 100 mg + 200 mg/100 ml,Syrup,"50.00 Tk, 88.00 Tk",Human,076-0085-078
3074,Apollo Pharmaceutical Laboratories Ltd.,Asef Dry Syrup,Cephalexin,125 mg/5 ml,Powder For Suspension,0,Human,076-0056-023
3075,Apollo Pharmaceutical Laboratories Ltd.,Acflam,Aceclofenac,100 mg,Tablet,4.00 Tk,Human,076-0074-064
3076,Apollo Pharmaceutical Laboratories Ltd.,Levodon,Levofloxacin,500 mg,Tablet,15.00 Tk,Human,076-0081-023
3077,Apollo Pharmaceutical Laboratories Ltd.,Conazole,Fluconazole,50 mg,Capsule,8.00 Tk,Human,076-0080-020
3078,Apollo Pharmaceutical Laboratories Ltd.,Sofa,Flucloxacillin,125 mg/5 ml,Powder For Suspension,0,Human,076-0077-023
3079,Apollo Pharmaceutical Laboratories Ltd.,Apimox,Amoxicillin,125 mg/1.25 ml,Paediatric Drops,0,Human,076-0079-023
3080,Apollo Pharmaceutical Laboratories Ltd.,Sofa 500,Flucloxacillin,500 mg,Capsule,0,Human,076-0078-023
3081,Apollo Pharmaceutical Laboratories Ltd.,Zinca,Zinc,20 mg/5 ml,Syrup,35.00 Tk,Human,076-0073-062
3082,Apollo Pharmaceutical Laboratories Ltd.,Ventel,Salbutamol,2 mg/5 ml,Syrup,22.75 Tk,Human,076-0075-044
3083,Apollo Pharmaceutical Laboratories Ltd.,Calfeed,Calcium Carbonate,1250 mg,Tablet,2.00 Tk,Human,076-0070-062
3084,Apollo Pharmaceutical Laboratories Ltd.,Albezole,Albendazole,400 mg,Tablet,3.80 Tk,Human,076-0057-008
3085,Apollo Pharmaceutical Laboratories Ltd.,Diclo-TR,Diclofenac Sodium,100 mg,Capsule,3.00 Tk,Human,076-0082-064
3086,Apollo Pharmaceutical Laboratories Ltd.,Cipro-DS,Ciprofloxacin,250 mg/5 ml,Powder For Suspension,80.00 Tk,Human,076-0083-023
3087,Apollo Pharmaceutical Laboratories Ltd.,Promel Plus,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,1.90 Tk,Human,076-0084-006
3088,Apollo Pharmaceutical Laboratories Ltd.,Aminol,Atenolol,50 mg,Tablet,0,Human,076-0036-022
3089,Apollo Pharmaceutical Laboratories Ltd.,Apebion,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,0,Human,076-0097-078
3090,Apollo Pharmaceutical Laboratories Ltd.,Nexazol,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet,0,Human,076-0098-064
3091,Apollo Pharmaceutical Laboratories Ltd.,Polokast,Montelukast,10 mg,Tablet,0,Human,076-0099-044
3092,Apollo Pharmaceutical Laboratories Ltd.,Promel Extend,Paracetamol,665 mg,Xr Tablet,0,Human,076-0100-006
3093,Arges Life Science Ltd.,Eprasin,Promethazine Hydrochloride,5 mg/5 ml,Syrup,0,Human,222-0005-021
3094,Arges Life Science Ltd.,Sonys,Glycerol,1.035 gm,Suppository,0,Human,222-0003-060
3095,Arges Life Science Ltd.,Olzep-20,Omeprazole,20 mg,Capsule,5.00 Tk,Human,222-0006-067
3096,Arges Life Science Ltd.,Espazole-20,Esomeprazole,20 mg,Capsule,7.00 Tk,Human,222-0007-067
3097,Arges Life Science Ltd.,Gardi,Domperidone,10 mg,Tablet,3.00 Tk,Human,222-0008-018
3098,Arges Life Science Ltd.,Nouranz,Ketorolac Tromethamine,10 mg,Tablet,10.00 Tk,Human,222-0009-064
3099,Arges Life Science Ltd.,Arnac,Aceclofenac,100 mg,Tablet,5.00 Tk,Human,222-0010-064
3100,Arges Life Science Ltd.,Proaid-10,Montelukast,10 mg,Tablet,14.00 Tk,Human,222-0011-044
3101,Arges Life Science Ltd.,Proair-5,Montelukast,5 mg,Tablet,7.00 Tk,Human,222-0012-044
3102,Arges Life Science Ltd.,Abacten-500,Azithromycin,500 mg,Tablet,35.00 Tk,Human,222-0013-023
3103,Arges Life Science Ltd.,Abacten Powder for Suspension,Azithromycin,200 mg/5 ml,Powder For Suspension,0,Human,222-0014-023
3104,Arges Life Science Ltd.,Captiva-500,Ciprofloxacin,500 mg,Tablet,15.00 Tk,Human,222-0015-023
3105,Arges Life Science Ltd.,Captiva,Ciprofloxacin,250 mg/5 ml,Powder For Suspension,100.00 Tk,Human,222-0016-023
3106,Arges Life Science Ltd.,Jeuneau-B,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,8.00 Tk,Human,222-0017-078
3107,Arges Life Science Ltd.,Gocal-D,Calcium (Coral Calcium) + Vitamin D3,500 mg + 200 IU,Tablet,10.00 Tk,Human,222-0020-062
3108,Arges Life Science Ltd.,Sunkist,Vitamin C,250 mg,Tablet,1.80 Tk,Human,222-0019-078
3109,Arges Life Science Ltd.,Fexadyne-120,Fexofenadine Hydrochloride,120 mg,Tablet,8.00 Tk,Human,222-0018-021
3110,Arges Life Science Ltd.,Steriz Instant Hand Sanitizer,Ethyl Alcohol + Isopropyl Alcohol,66 ml + 3.5 ml/100 ml,Gel,"100.00 Tk, 220.00 Tk",Human,222-0021-071
3111,Arges Life Science Ltd.,Aquisol Hand Rub,Chlorhexidine Gluconate,500 mg/100 ml,Hand Rub,"40.00 Tk, 130.00 Tk",Human,222-0022-071
3112,Arges Life Science Ltd.,Soltara-200,Doxophylline,200 mg,Tablet,6.00 Tk,Human,222-0023-044
3113,Arges Life Science Ltd.,Xopinex-1,Levosalbutamol,1 mg,Tablet,0,Human,222-0025-044
3114,Arges Life Science Ltd.,Opiren-30,Dexlansoprazole,30 mg,Capsule,9.00 Tk,Human,222-0024-067
3115,Arges Life Science Ltd.,Tinfix 200,Cefixime,200 mg,Capsule,35.00 Tk,Human,222-0026-023
3116,Arges Life Science Ltd.,Tinfix 400,Cefixime,400 mg,Capsule,35.00 Tk,Human,222-0027-023
3117,Arges Life Science Ltd.,Tinfix Powder for Suspensin,Cefixime,100 mg/5 ml,Powder For Suspension,210.00 Tk,Human,222-0028-023
3118,Arges Life Science Ltd.,Twotil 250,Cefuroxime,250 mg,Tablet,25.00 Tk,Human,222-0029-023
3119,Arges Life Science Ltd.,Twotil 500,Cefuroxime,500 mg,Tablet,45.00 Tk,Human,222-0030-023
3120,Arges Life Science Ltd.,Dermaflu 50,Fluconazole,50 mg,Capsule,0,Human,222-0031-020
3121,Arges Life Science Ltd.,Dermaflu-150,Fluconazole,150 mg,Capsule,0,Human,222-0032-020
3122,Arges Life Science Ltd.,Jointflex Max,Diacerein + Glucosamine Sulphate,50 mg + 750 mg,Tablet,0,Human,222-0034-064
3123,Arges Life Science Ltd.,Pronap-E 500,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet,0,Human,222-0033-064
3124,Aristopharma Limited,A Mycin,Erythromycin,125 mg/5 ml,Powder For Suspension,100.00 Tk,Human,143-0054-023
3125,Aristopharma Limited,A Mycin,Erythromycin,50 mg/1.25 ml,Paediatric Drops,60.00 Tk,Human,143-0231-023
3126,Aristopharma Limited,A Mycin    250,Erythromycin,250 mg,Tablet,5.15 Tk,Human,143-0061-023
3127,Aristopharma Limited,A Mycin,Erythromycin,150 mg/5 ml,Lotion,120.00 Tk,Human,143-0124-071
3128,Aristopharma Limited,A Mycin    500,Erythromycin,500 mg,Tablet,9.00 Tk,Human,143-0078-023
3129,Aristopharma Limited,Abentel    400,Albendazole,400 mg,Tablet,5.00 Tk,Human,143-0080-008
3130,Aristopharma Limited,Acliz,Meclizine Hydrochloride,50 mg,Tablet,2.50 Tk,Human,143-0224-018
